ID,DistrictsAndNeighbourhoods,MunicipalityName_1,RegionType_2,Encoding_3,ChangeInDistrictOrNeighbourhood_4,DistanceToGPPractice_5,Within1Km_6,Within3Km_7,Within5Km_8,DistanceToGPPost_9,DistanceToPharmacy_10,DistanceToHospital_11,Within5Km_12,Within10Km_13,Within20Km_14,DistanceToHospital_15,Within5Km_16,Within10Km_17,Within20Km_18,DistanceToYouthHealthCentre_19,DistanceToPhysiotherapist_20,Within1Km_21,Within3Km_22,Within5Km_23,DistanceToLargeSupermarket_24,Within1Km_25,Within3Km_26,Within5Km_27,DistanceToShopForOtherDailyFood_28,Within1Km_29,Within3Km_30,Within5Km_31,DistanceToDepartmentStore_32,Within5Km_33,Within10Km_34,Within20Km_35,DistanceToCafeEtc_36,Within1Km_37,Within3Km_38,Within5Km_39,DistanceToCafeteriaEtc_40,Within1Km_41,Within3Km_42,Within5Km_43,DistanceToRestaurant_44,Within1Km_45,Within3Km_46,Within5Km_47,DistanceToHotelEtc_48,Within5Km_49,Within105km_50,Within20Km_51,DistanceToDaycareCentres_52,Within1Km_53,Within3Km_54,Within5Km_55,DistanceToOutOfSchoolCare_56,Within1Km_57,Within3Km_58,Within5Km_59,DistanceToSchool_60,Within1Km_61,Within3Km_62,Within5Km_63,DistanceToSchool_64,Within3Km_65,Within5Km_66,Within10Km_67,DistanceToSchool_68,Within3Km_69,Within5Km_70,Within10Km_71,DistanceToSchool_72,Within3Km_73,Within5Km_74,Within10Km_75,DistanceToPublicGreenTotal_76,DistanceToPark_77,DistanceToRecreationalTerrain_78,DistanceToForest_79,DistanceToOpenNatTerrainTotal_80,DistanceToOpenDryNaturalTerrain_81,DistanceToOpenWetNaturalTerrain_82,DistanceToSemiPublicGreenTotal_83,DistanceToSportsArea_84,DistanceToAllotmentGarden_85,DistanceToRecreationalArea_86,DistanceToCemetery_87,DistanceToRecreationalInlandWaters_88,DistanceToMainRoadEntrance_89,DistanceToTrainStationAllTypes_90,DistanceToImportantTransferStation_91,DistanceToLibrary_92,DistanceToSwimmingPool_93,DistanceToArtificialIceSkatingRink_94,DistanceToMuseum_95,Within5Km_96,Within10Km_97,Within20Km_98,DistanceToPerformingArts_99,Within5Km_100,Within10Km_101,Within20Km_102,DistanceToPopMusicVenue_103,DistanceToCinema_104,Within5Km_105,Within10Km_106,Within20Km_107,DistanceToSauna_108,DistanceToTanningSalon_109,DistanceToAttraction_110,Within10Km_111,Within20Km_112,Within50Km_113,DistanceToFireStation_114
3673,GM0503    ,Delft                                   ,Municipality ,GM0503    ,.,0.6,2,13,24,2.4,0.8,2.4,1,5.5,25.3,2.4,1,3,11.9,       .,       .,       .,       .,       .,0.5,3,18.4,31,0.5,11.6,65.2,107.9,1.6,2.7,15,54.5,0.7,7.6,37.4,55.3,0.5,13.5,75,122.9,0.5,22.3,112.4,167.8,1.7,17.1,39.7,199.9,0.4,5.5,39.8,77.1,0.5,3.8,29.6,63,0.6,2.2,16.1,34.3,1.1,8.7,13.4,36.9,1.4,5.9,9.5,30.3,1.7,3.6,5.9,18.1,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,1.3,1.8,9.4,1.5,1.6,11.4,1.9,5,11.5,58.3,2,2,10.4,48.8,10.2,2,2,3.8,19.2,9.2,1.4,2.4,8.7,29.6,60,1.8
3674,WK050311  ,Delft                                   ,District     ,WK050311  ,1,0.5,2.6,15.2,26.2,2.6,0.8,2.6,1,6.8,26,2.6,1,3.5,12,       .,       .,       .,       .,       .,0.4,5.6,22.1,33.8,0.2,36.5,84.8,118,0.7,3.1,18.2,56.2,0.2,36.4,50.8,56.2,0.2,47.3,99.6,132.6,0.2,101.5,149.9,178.8,0.3,20.5,55.2,200.5,0.3,8.9,46.8,88.6,0.4,5.2,36.3,76,0.5,2.9,15.8,40.5,0.9,10.4,14.8,41.1,1.3,6.4,10.8,34.1,1.5,4.4,6.7,21,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,1.6,1.1,8.1,0.8,1,11.1,0.6,5,16.8,58.3,0.5,2.2,16.8,49,9,0.5,2,5,19.8,9.5,0.6,1.8,9.1,30.1,60.5,1.5
3675,BU05031100,Delft                                   ,Neighbourhood,BU05031100,1,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .
3676,BU05031101,Delft                                   ,Neighbourhood,BU05031101,1,0.6,1.2,13.2,32,3.1,1.1,3.1,1,7,26,3.1,1,4,12,       .,       .,       .,       .,       .,0.7,3.7,20.5,41.8,0.3,29,77.2,143.8,1.1,4.7,18,55.6,0.4,23.8,51.9,58,0.3,30.1,93.7,151.3,0.3,69.8,146.3,200.4,0.5,21,62.4,198.3,0.3,6.2,41.3,104.6,0.3,4,37.7,88,0.3,2.1,15,48.9,1.1,7.6,16.4,44,1.2,3.6,12.4,35.2,1.3,3.5,7.4,23.7,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,1.6,1.6,7.4,1.5,1.2,10.6,1,5,22.7,58,0.7,3,20,49,8.3,0.6,2,5,19.2,9.9,1,2.5,9.9,30,61,2.1
3677,BU05031102,Delft                                   ,Neighbourhood,BU05031102,1,0.5,2.4,15.1,29.7,2.7,0.8,2.7,1,7,26,2.7,1,4,12,       .,       .,       .,       .,       .,0.5,5.5,21.4,39.9,0.2,37.6,84.6,136.4,0.9,4.1,18,55.6,0.2,36.9,51.5,57.2,0.2,45.9,98.8,145.7,0.1,99.4,149.7,194.3,0.3,21,60.3,199,0.3,8.7,46.1,102.4,0.3,5.1,38.1,85.9,0.4,2.9,15.6,48.1,1,10.2,16,42.5,1.1,6.2,12,34.3,1.2,4.1,7.1,22.4,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,1.8,1.2,7.6,1.1,1.1,10.6,0.7,5,20.7,58,0.6,2.8,19.7,49,8.6,0.5,2,5,19.3,9.9,0.6,2.1,9.4,30,60.9,1.7
3678,BU05031103,Delft                                   ,Neighbourhood,BU05031103,1,0.6,2.8,13.7,25.9,2.9,0.9,2.9,1,6.9,26,2.9,1,3.6,12,       .,       .,       .,       .,       .,0.3,5.2,20.5,33.6,0.3,37.5,81.2,118.8,0.7,3.2,18.5,56.5,0.2,35.7,50.8,56.3,0.3,48.7,97.4,132.6,0.1,103.9,148.3,178.9,0.2,21,57.6,200,0.2,8.9,42.8,87.9,0.3,5.6,34.4,76.4,0.4,4,14.2,39.5,0.7,8.8,15.3,41.2,1.6,4.8,11.3,33.9,1.7,3.7,7,21.5,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,1.5,1.4,7.9,1.1,0.8,11.1,0.8,5,18,58.2,0.3,2.1,18.8,49,8.9,0.3,2,5,20,9.4,0.7,2.2,9,30,60.8,1.9
3679,BU05031104,Delft                                   ,Neighbourhood,BU05031104,1,0.5,3.5,16.2,25.5,2.4,0.5,2.4,1,6.7,26,2.4,1,3.6,12,       .,       .,       .,       .,       .,0.2,6.2,23,32.4,0.1,41.5,88,116.1,0.4,2.9,18.2,56.3,0.1,42.6,50.1,55.9,0.1,53.9,102.2,129.3,0,117.1,151.6,174,0.1,20.9,55,201.2,0.3,12.8,49.9,84.5,0.5,7.1,36.2,73.9,0.5,3.4,16.2,38.9,0.8,11.4,15.1,40.6,1.2,7.4,11.1,33.9,1.4,4.8,7,20.8,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,1.6,0.9,8.1,0.6,1,11.2,0.3,5,16.9,58.1,0.4,2,17.1,49,9.1,0.4,2,5,20,9.4,0.3,1.6,9,30,60.4,1.3
3680,BU05031105,Delft                                   ,Neighbourhood,BU05031105,1,0.5,2.4,18.2,24,1.8,0.5,1.8,1,7,26,1.8,1,4,12,       .,       .,       .,       .,       .,0.5,3.9,24.2,29.2,0.5,23.8,91,108.2,1.1,2,17,56,0.5,30.9,52.2,56.2,0.5,36.9,103.4,122.8,0.4,69.9,153,166,0.6,19,47.6,203,0.5,7.6,54.3,80.4,0.7,3.6,37.9,68.6,1,0.4,18.9,36,1,12,12.8,39.2,1,8,8.8,34,1.3,5,5.8,19.2,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,2.2,0.1,8.6,1,1.4,11.1,0.8,5,10.8,58,0.8,2,12.6,49,9.5,0.8,2,5,20,9.6,0.6,1.1,9,30,60,0.7
3681,BU05031106,Delft                                   ,Neighbourhood,BU05031106,1,0.5,2.3,18.1,23.8,1.9,0.6,1.9,1,6.7,26,1.9,1,3.3,12,       .,       .,       .,       .,       .,0.3,7,24.2,29.2,0.4,38.9,90.1,104.5,0.7,2.1,18.1,56.7,0.2,39.5,51.3,55.7,0.3,51.9,103.9,123.8,0.1,109.2,152.6,169,0.2,19.4,49.6,202.7,0.3,8.2,52.1,80.8,0.8,5,37.8,69.3,0.8,2,17.8,36.2,1.1,12,13.5,40.2,1.1,8,9.5,34.5,1.4,5,5.9,19.6,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,1.9,0.6,8.5,0.6,1.4,11.3,0.4,5,11.9,58.6,0.5,2,12.8,49,9.4,0.5,2,5,20,9.4,0.4,1.2,9,30,60,0.8
3682,BU05031107,Delft                                   ,Neighbourhood,BU05031107,1,0.4,2.7,15.4,23.2,2.4,0.9,2.4,1,6.8,26,2.4,1,3,12,       .,       .,       .,       .,       .,0.3,5.8,22.9,29.5,0.2,36.6,85,100.1,0.4,2.3,18.8,56.1,0.1,38.2,50,55,0.1,50.2,100.1,122.1,0.1,107.7,150.1,168.3,0.3,19.6,51.4,200.7,0.5,6.4,47.3,80.7,0.4,3.8,35,69.4,0.4,2.5,15.5,35.6,0.9,11.4,13.3,40.2,1.6,7.4,9.3,34.4,1.8,4.9,6.1,19.8,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,       .,1.6,1.1,8.4,0.3,1,11.6,0.6,5,13.4,59,0.4,2,13.7,49,9.4,0.4,2,5,20,9.2,0.6,1.5,9,30.1,60,1.3
