"","X","gwb_code_10","gm_naam","recs","ind_wbi","Number.of.inhabitants","Number.of.man","Number.of.women","Numbers.of.people.from.0.14.years.old","Number.of.people.from.15.24.years.old","Number.of.people.from.25.44.years.old","Number.of.people.from.45.64.years.old","Number.of.people....65.years.old","NonDutch.EU","NonDutch.NonEU","Number.of.people.from.Marocco","Number.of.people.from.Dutch.territories","Number.of.people.from.Surinaam","Number.of.people.from.Turkey","Number.of.other.nonEU.people","Number.of.households","Number.of.1.person.household","Average.household.size","Population.density","percent.of.single.family.housing","percent.of.multifamily.housing","percentage.of.occupied","percentage.of.empty","n_low_educated","n_highschool_educated","n_highly_educated","p_employees","p_self_employed","n_income_recipients","avg_income_per_recipient","avg_income_per_capital","p_belong_40p_w_lowest_income","p_belong_20p_w_highest_income","avg_standardized_income_household","p_household_lowest_40p_income","p_household_highest_20p_income","p_low_income_household","p_household_smaller_bare_social_minimum","p_household_upto_110p_social_minimum","p_househould_upto_120p_social_minimum","median_wealth_private_house","n_pp_w_assitance","n_pp_w_AO","n_pp_w_WW","n_pp_w_state_pension","ChangeInDistrictOrNeighbourhood_4","DistanceToGPPractice_5","Within1Km_6","Within3Km_7","Within5Km_8","DistanceToGPPost_9","DistanceToPharmacy_10","DistanceToHospital_11","Within5Km_12","Within10Km_13","Within20Km_14","DistanceToHospital_15","Within5Km_16","Within10Km_17","Within20Km_18","DistanceToLargeSupermarket_24","Within1Km_25","Within3Km_26","Within5Km_27","DistanceToShopForOtherDailyFood_28","Within1Km_29","Within3Km_30","Within5Km_31","DistanceToDepartmentStore_32","Within5Km_33","Within10Km_34","Within20Km_35","DistanceToCafeEtc_36","Within1Km_37","Within3Km_38","Within5Km_39","DistanceToCafeteriaEtc_40","Within1Km_41","Within3Km_42","Within5Km_43","DistanceToRestaurant_44","Within1Km_45","Within3Km_46","Within5Km_47","DistanceToHotelEtc_48","Within5Km_49","Within105km_50","Within20Km_51","DistanceToDaycareCentres_52","Within1Km_53","Within3Km_54","Within5Km_55","DistanceToOutOfSchoolCare_56","Within1Km_57","Within3Km_58","Within5Km_59","DistanceToSchool_60","Within1Km_61","Within3Km_62","Within5Km_63","DistanceToSchool_64","Within3Km_65","Within5Km_66","Within10Km_67","DistanceToSchool_68","Within3Km_69","Within5Km_70","Within10Km_71","DistanceToSchool_72","Within3Km_73","Within5Km_74","Within10Km_75","DistanceToMainRoadEntrance_89","DistanceToTrainStationAllTypes_90","DistanceToImportantTransferStation_91","DistanceToLibrary_92","DistanceToSwimmingPool_93","DistanceToArtificialIceSkatingRink_94","DistanceToMuseum_95","Within5Km_96","Within10Km_97","Within20Km_98","DistanceToPerformingArts_99","Within5Km_100","Within10Km_101","Within20Km_102","DistanceToPopMusicVenue_103","DistanceToCinema_104","Within5Km_105","Within10Km_106","Within20Km_107","DistanceToSauna_108","DistanceToTanningSalon_109","DistanceToAttraction_110","Within10Km_111","Within20Km_112","Within50Km_113","DistanceToFireStation_114"
"2",2,"00340101","Almere","Buurt","3",1580,740,845,155,150,400,315,565,190,410,30,55,120,15,185,880,490,1.6,3160,3,97,88,12,420,430,270,84,16,1300,30.3,26.3,43.9,13.3,29.5,58.8,6.1,11.2,12.7,16.7,21.1,8.4,90,80,20,560,"3",0.4,2,2,3.2,5.9,0.6,5.9,0,2,4,5.9,0,1,2,0.3,2,5,6.5,0.2,16,19,21.2,0.5,1,2,9.2,0.4,2,7,9.8,0.1,8,12,17.2,0.1,19.2,22,30.9,4.8,0.7,9,20,0.9,0.7,11,22.8,1.2,"0.1","13.0","24.0","0.9","1.1","7.0","13.1","0.4","1.0","2.1","13.0","0.4","1.0","2.1","10.0","0.4","1.0","1.9","8.0","2.9","5.4","6.1","0.4","5.1","22.2","12.0","0.0","0.0","9.0","5.6","0.0","2.0","7.2","5.8","5.8","0.0","1.0","3.9","2.7","0.4","2.4","4.0","7.0","50.0","4.6"
"3",3,"00340102","Almere","Buurt","3",2860,1375,1480,515,290,810,685,565,280,750,165,75,195,35,275,1380,585,2.1,5837,65,35,98,2,800,880,490,86,14,2300,28.2,22.6,45.5,10.1,27.7,47.8,8.1,8.6,10.8,16.7,19.8,21.7,130,200,40,520,"3",0.9,0.8,2,4.2,5.8,0.8,5.8,0,2,4,5.8,0,1,2,0.7,1.6,4.8,8.8,0.7,6.1,18.8,27.8,1.5,1.2,2.4,8.1,0.6,1.6,7,10.8,0.8,2.8,11.8,23.7,0.6,7.7,22,40.2,4.6,1,7.4,17.6,0.5,2,10.7,23.5,0.8,"1.2","12.7","24.6","0.7","1.5","6.8","12.9","1.2","1.0","2.7","13.4","1.2","1.0","2.3","10.4","1.2","1.0","2.2","8.4","2.7","5.3","6.0","1.2","5.0","23.2","13.0","0.0","0.0","7.8","5.5","0.2","2.0","6.1","5.7","5.7","0.0","1.0","3.0","2.6","1.2","2.3","4.0","6.6","49.6","4.4"
"4",4,"00340103","Almere","Buurt","3",2410,1170,1240,450,295,660,585,420,250,800,180,70,225,40,285,1155,525,2.1,5612,49,51,97,3,650,850,330,86,14,1900,28.7,22.8,48.1,11.4,27.6,52.1,9.9,12.1,12.9,18.3,22.2,12.4,140,160,40,380,"3",0.8,1.2,2.1,4.8,5.4,0.7,5.4,0.1,2,4,5.4,0.1,1,2,0.7,1.6,5.1,10.6,0.6,11,19,33.3,1.1,1.3,2.7,8.3,0.7,1.5,7,14.2,0.6,4.6,12.2,32.4,0.8,7.9,22.4,50.7,4.4,1.7,8.1,19.4,0.7,0.7,11.1,28,1.1,"0.8","13.1","29.3","0.6","1.4","7.1","14.9","0.8","1.0","3.9","13.4","0.8","1.0","3.2","10.4","0.8","1.0","3.0","8.4","2.4","4.9","5.6","0.8","4.6","22.6","12.5","0.0","0.0","8.6","5.1","0.4","2.0","6.4","5.3","5.3","0.2","1.0","3.2","2.2","0.8","1.9","4.0","7.0","50.0","4.2"
"5",5,"00340104","Almere","Buurt","3",2260,1100,1160,380,215,550,620,495,235,330,25,30,105,20,155,1060,370,2.1,2975,66,34,99,1,420,750,540,86,14,1800,33.5,27,36.7,17.5,31.6,37.4,15.7,6.4,6.2,8.8,12.2,97.9,60,90,30,460,"3",1.4,0,2,3,6.3,0.9,6.3,0,2,4,6.3,0,1,2,0.8,0.8,4.4,6.1,0.8,0.7,18.4,19.7,2,1,2,9,0.8,1.3,6.8,7.9,0.8,0.7,11.5,14.7,0.4,3.1,22,28.1,5,0.5,7,16.3,0.6,1.3,9.6,18.5,0.5,"2.1","11.0","19.3","0.6","1.0","6.3","10.5","1.8","1.0","1.2","13.0","1.8","1.0","1.2","10.0","1.8","1.0","1.2","8.0","3.1","5.8","6.5","1.8","5.5","23.6","13.4","0.0","0.0","7.2","6.0","0.0","2.0","6.0","6.2","6.2","0.0","1.0","3.0","3.2","1.7","2.8","4.0","6.4","49.0","4.8"
"6",6,"00340105","Almere","Buurt","3",2255,1060,1195,370,220,500,575,590,250,345,40,50,130,15,105,985,280,2.3,3525,98,2,98,2,500,790,440,85,15,1800,32.1,26,40.5,15.4,32.4,35.1,17.1,4.9,5.3,9.2,11.1,101.9,40,110,20,550,"3",1.8,0,2,3.3,5.9,0.5,5.9,0,2,4,5.9,0,1,2,0.7,0.9,4.1,6.9,0.7,0.8,18.1,21,2.4,1,2.5,8.5,0.6,1.8,7,9.5,0.6,1,11.9,17.7,0.7,1.2,22,31.9,4.5,1,7,15.3,0.6,1,9.4,23.5,0.4,"2.0","10.6","25.3","0.5","1.1","6.1","13.3","2.3","1.0","2.0","13.3","2.3","1.0","2.0","10.3","2.3","1.0","1.8","8.3","2.6","5.4","6.1","2.2","5.1","24.1","13.9","0.0","0.0","7.0","5.6","0.0","2.0","6.0","5.8","5.8","0.0","1.0","3.0","2.9","2.2","2.3","4.0","6.0","48.0","4.3"
"7",7,"00340106","Almere","Buurt","3",2965,1465,1500,550,315,760,695,645,285,640,70,80,235,20,235,1270,395,2.3,2747,83,17,98,2,590,980,660,84,16,2300,31.6,24.9,40.2,15.5,31.5,32.9,14,5.4,5.3,8.1,10.5,79.6,80,150,40,630,"3",1.7,0,2.7,7.1,4.8,1.6,4.8,0.6,2,4,4.8,0.6,1,2,0.7,0.9,5.8,17.9,0.8,0.8,19.1,54.5,2.4,2,3,7.7,1,0.9,7.1,21.5,0.8,1.1,13.7,66.4,1.5,0,25.9,85.2,3.3,4.9,7,16.8,0.5,3.6,13.7,41.4,0.5,"2.5","15.1","43.4","0.6","1.1","8.7","21.1","1.8","1.0","5.2","14.0","1.8","1.0","4.1","11.0","1.8","1.0","4.1","9.0","1.4","4.3","5.0","1.8","4.0","23.4","13.3","0.0","0.0","7.3","4.5","1.9","2.0","6.0","4.7","4.7","1.0","1.0","3.0","1.8","1.9","1.1","4.0","6.5","49.2","3.2"
"8",8,"00340107","Almere","Buurt","3",2740,1385,1350,450,295,625,730,635,330,340,40,30,110,15,145,1195,360,2.3,3911,90,10,98,2,510,1040,590,84,16,2200,35.2,28.5,35.2,20.5,34,28.9,20.7,3.4,4,5.8,6.7,151.9,40,100,30,580,"3",1.8,0,2.9,8,4.5,0.9,4.5,0.9,2,4,4.5,0.9,1,2,1.2,0.4,5.9,18.6,1,0.4,19.4,56.4,1.8,2,3,8.1,0.5,2.1,7.6,22.3,0.7,1.5,14,70.2,1.7,0,26.7,90.2,3.8,5.4,8.1,19.4,0.7,1.7,15.7,45.6,0.4,"3.4","16.9","47.0","0.5","1.4","9.4","22.2","1.9","1.1","5.6","14.0","1.9","1.1","4.3","11.0","1.9","1.1","3.8","9.0","1.5","4.0","4.7","1.9","3.7","22.6","12.5","0.0","0.0","8.6","4.2","1.9","2.0","6.4","4.4","4.4","1.0","1.0","3.1","1.2","1.9","0.9","4.0","7.0","49.3","3.6"
"9",9,"00340108","Almere","Buurt","3",3560,1645,1915,695,360,960,870,675,350,1170,240,105,330,65,425,1750,735,2,5745,56,44,98,2,1030,1230,410,87,13,2800,26.3,20.5,50.1,8.1,25.4,59.2,6,13.6,13.3,20.6,26.1,4.9,220,270,50,610,"3",1.4,0.2,2,3.9,5.7,0.7,5.7,0,2,4,5.7,0,1,2,0.7,1,5,7.9,0.7,3.8,19,25.9,1,1.2,2.1,9.2,1.2,0.4,6.8,11.1,1.1,1.7,11.8,21.7,1.1,2.8,21.9,37.3,4.9,0.8,9,20,0.8,1.2,10.1,23.7,0.7,"2.8","11.7","25.0","0.9","0.8","6.6","13.6","1.4","1.0","2.7","13.0","1.4","1.0","2.4","10.0","1.4","1.0","2.3","8.0","2.7","5.2","5.9","1.3","4.9","22.2","12.0","0.0","0.0","9.0","5.4","0.2","2.0","7.3","5.6","5.6","0.0","1.0","3.8","2.4","1.3","2.1","4.0","7.0","49.5","4.7"
"10",10,"00340109","Almere","Buurt","3",1570,775,790,280,185,275,525,310,200,125,5,10,30,5,75,595,95,2.6,2532,85,15,99,1,270,340,600,78,22,1200,53.1,41.6,28.6,39.6,50.7,8.8,52.6,0.8,0.7,1,1.5,374.1,0,30,20,290,"3",2.6,0,1.7,5.4,6.5,1.6,6.1,0,2,4,6.5,0,1,2,1.2,0.2,3.1,7.9,1.2,0.2,16.6,27.1,2.2,1,2,13.7,2.3,0,3.6,9.2,2.3,0,9,17.6,2.1,0,18.4,36.1,4.5,1,9,26.4,1.1,0.3,2.9,26.2,1.1,"0.3","5.5","28.9","1.1","0.2","2.5","12.9","2.6","1.0","2.4","13.0","2.6","0.9","1.4","10.0","2.6","1.0","2.0","8.0","2.4","4.9","6.6","2.5","3.4","20.7","10.5","0.0","0.0","10.0","6.2","0.0","2.0","9.9","6.4","6.3","0.0","1.0","5.0","3.2","2.5","3.1","3.5","7.1","52.0","5.8"
"11",11,"00340110","Almere","Buurt","3",500,260,235,75,80,70,215,70,55,90,5,5,20,0,60,170,20,2.9,81,89,11,98,2,30,80,280,58,42,400,81.4,62.7,30.8,49.2,76.2,8.7,72.3,0.6,0.6,0.6,0.6,1023.9,0,10,0,70,"3",6.2,0,0,0,7.4,5.6,7.4,0,1,3,7.4,0,1,2,5.2,0,0,0.6,5.2,0,0,0.7,6.8,0,2.7,6.2,5.6,0,0,0.1,5,0,0,1.1,2.4,0,0.9,3.7,3,2,6.6,14,2.4,0,1,3.4,4.9,"0.0","0.0","2.6","5.3","0.0","0.0","0.8","5.2","0.0","0.3","9.7","5.2","0.0","0.3","7.7","5.2","0.0","0.3","5.6","1.6","7.5","7.7","6.7","8.6","28.3","14.9","0.0","0.0","7.0","7.7","0.0","2.0","4.4","7.7","7.5","0.0","1.0","2.6","7.1","6.6","2.4","4.0","5.0","44.8","4.7"
